2010
2098
2160
2162
2170
2058
2022
2082
2128
2176
2138
2034
2018
2048
2122
2170
2150
2014
2006
2064
2146
2174
2146
2058
2010
2074
2144
2192
2155
2096
2018
2050
2096
2163
2150
2090
1994
2028
2120
2152
2140
2086
2026
2054
2120
2194
2176
2129
2050
2082
2136
2176
2178
2134
2048
2032
2104
2150
2179
2106
1995
2002
2040
2098
2106
2064
1942
1942
2000
2048
2064
2042
1921
1904
1994
2072
2088
2082
2009
1961
2008
2072
2132
2144
2064
2006
2042
2128
2190
2146
2096
2022
2081
2122
2200
2152
2091
2026
2058
2122
2158
2194
2138
2046
2038
2088
2147
2182
2134
2011
2024
2064
2140
2146
2096
2014
2003
2067
2144
2142
2130
2024
2030
2074
2136
2155
2138
2022
1962
2025
2086
2130
2086
1988
1938
1978
2042
2090
2050
1932
1922
1950
2054
2094
2104
2040
1978
2064
2146
2227
2290
2264
2256
2322
2426
2500
2536
2448
2312
2232
2184
2389
2277
2122
1932
1868
1933
2016
2060
2050
2018
2074
2178
2198
2066
2088
2050
2062
2122
2192
2192
2098
1995
2038
2091
2120
2163
2094
2018
1978
2059
2130
2154
2126
2058
2032
2040
2123
2158
2154
2058
1990
1994
2097
2122
2128
2026
1971
1984
2064
2136
2112
2030
1970
2018
2066
2160
2154
2104
2016
2010
2080
2146
2184
2160
2042
2040
2096
2150
2200
2142
2030
2018
2062
2160
2164
2106
2058
2026
2080
2128
2166
2088
2027
1979
2026
2098
2138
2130
2051
1995
2021
2082
2136
2128
2082
2010
2058
2098
2150
2134
2034
2002
2035
2094
2154
2128
2058
2026
2022
2067
2154
2148
2088
1978
2026
2060
2122
2146
2086
2018
2010
2098
2128
2144
2096
2022
2024
2098
2136
2136
2082
2006
1978
2014
2090
2128
2124
2016
1990
2054
2128
2160
2146
2075
2018
2050
2146
2186
2160
2036
2018
2072
2150
2178
2136
2082
2016
2008
2102
2176
2154
2067
2008
2040
2088
2155
2162
2104
2020
2036
2099
2162
2170
2082
2000
2022
2082
2166
2168
2138
2035
2026
2096
2155
2192
2152
2050
2032
2090
2142
2184
2146
2058
2050
2112
2180
2218
2171
2064
2058
2112
2170
2184
2160
2066
2006
2018
2074
2100
2088
2000
1934
1954
2022
2064
2032
1970
1898
1946
2018
2070
2056
1974
1934
2000
2070
2132
2122
2064
1984
2002
2054
2139
2163
